5,1,27,0,0
5,1,28,0,0
5,1,29,0,0
5,1,30,0,0
5,1,31,0,0
5,1,32,0,0
5,1,33,0,0
5,1,34,0,0
5,1,35,0,0
5,1,36,0,0
5,1,37,0,0
5,1,38,0,0
5,2,0,0,0
5,2,1,0,0
5,2,2,0,0
5,2,3,0,0
5,2,4,0,0
5,2,5,0,0
5,2,6,0,0
5,2,7,0,0
5,2,8,0,0
5,2,9,0,0
5,2,10,0,0
5,2,11,0,0
5,2,12,0,0
5,2,13,0,0
5,2,14,0,0
5,2,15,0,0
5,2,16,0,0
5,2,17,0,0
5,2,18,0,0
5,2,19,0,0
5,2,20,0,0
5,2,21,0,0
5,2,22,0,0
5,2,23,0,0
5,2,24,0,0
5,2,25,0,0
5,2,26,0,0
5,2,27,0,0
5,2,28,0,0
5,2,29,0,0
5,2,30,0,0
5,2,31,0,0
5,2,32,0,0
5,2,33,0,0
5,2,34,0,0
5,2,35,0,0
5,3,0,0,0
5,3,1,0,0
5,3,2,0,0
5,3,3,0,0
5,3,4,0,0
5,3,5,0,0
5,3,6,0,0
5,3,7,0,0
5,3,8,0,0
5,3,9,0,0
5,3,10,0,0
5,3,11,0,0
5,3,12,0,0
5,3,13,0,0
5,3,14,0,0
5,3,15,0,0
5,3,16,0,0
5,3,17,0,0
5,3,18,0,0
5,3,19,0,0
5,3,20,0,0
5,3,21,0,0
5,3,22,0,0
5,3,23,0,0
5,3,24,0,0
5,3,25,0,0
5,3,26,0,0
5,3,27,0,0
5,3,28,0,0
5,3,29,0,0
5,3,30,0,0
5,3,31,0,0
5,4,0,0,0
5,4,1,0,0
5,4,2,0,0
5,4,3,0,0
5,4,4,0,0
5,4,5,0,0
5,4,6,0,0
5,4,7,0,0
5,4,8,0,0
5,4,9,0,0
5,4,10,0,0
5,4,11,0,0
5,4,12,0,0
5,4,13,0,0
5,4,14,0,0
5,4,15,0,0
5,4,16,0,0
5,4,17,0,0
5,4,18,0,0
5,4,19,0,0
5,4,20,0,0
5,4,21,0,0
5,4,22,0,0
5,4,23,0,0
5,4,24,0,0
5,4,25,0,0
5,4,26,0,0
5,4,27,0,0
5,5,0,0,0
5,5,1,0,0
5,5,2,0,0
5,5,3,0,0
5,5,4,0,0
5,5,5,0,0
5,5,6,0,0
5,5,7,0,0
5,5,8,0,0
5,5,9,0,0
5,5,10,0,0
5,5,11,0,0
5,5,12,0,0
5,5,13,0,0
5,5,14,0,0
5,5,15,0,0
5,5,16,0,0
5,5,17,0,0
5,5,18,0,0
5,5,19,0,0
5,5,20,0,0
5,5,21,0,0
5,5,22,0,0
5,6,0,0,0
5,6,1,0,0
5,6,2,0,0
5,6,3,0,0
5,6,4,0,0
5,6,5,0,0
5,6,6,0,0
5,6,7,0,0
5,6,8,0,0
5,6,9,0,0
5,6,10,0,0
5,6,11,0,0
5,6,12,0,0
5,6,13,0,0
5,6,14,0,0
5,6,15,0,0
5,6,16,0,0
5,7,0,0,0
5,7,1,0,0
5,7,2,0,0
5,7,3,0,0
5,7,4,0,0
5,7,5,0,0
5,7,6,0,0
5,7,7,0,0
6,0,0,0,0
6,0,1,0,0
6,0,2,0,0
6,0,3,0,0
6,0,4,0,0
6,0,5,0,0
6,0,6,0,0
6,0,7,0,0
6,0,8,0,0
6,0,9,0,0
6,0,10,0,0
6,0,11,0,0
6,0,12,0,0
6,0,13,0,0
6,0,14,0,0
6,0,15,0,0
6,0,16,0,0
6,0,17,0,0
6,0,18,0,0
6,0,19,0,0
6,0,20,0,0
6,0,21,0,0
6,0,22,0,0
6,0,23,0,0
6,0,24,0,0
6,0,25,0,0
6,0,26,0,0
6,0,27,0,0
6,0,28,0,0
6,0,29,0,0
6,0,30,0,0
6,0,31,0,0
6,0,32,0,0
6,0,33,0,0
6,0,34,0,0
6,0,35,0,0
6,0,36,0,0
6,0,37,0,0
6,0,38,0,0
6,0,39,0,0
6,0,40,0,0
6,0,41,0,0
6,1,0,0,0
6,1,1,0,0
6,1,2,0,0
6,1,3,0,0
6,1,4,0,0
6,1,5,0,0
6,1,6,0,0
6,1,7,0,0
6,1,8,0,0
6,1,9,0,0
6,1,10,0,0
6,1,11,0,0
6,1,12,0,0
6,1,13,0,0
6,1,14,0,0
6,1,15,0,0
6,1,16,0,0
6,1,17,0,0
6,1,18,0,0
6,1,19,0,0
6,1,20,0,0
6,1,21,0,0
6,1,22,0,0
6,1,23,0,0
6,1,24,0,0
6,1,25,0,0
6,1,26,0,0
6,1,27,0,0
6,1,28,0,0
6,1,29,0,0
6,1,30,0,0
6,1,31,0,0
6,1,32,0,0
6,1,33,0,0
6,1,34,0,0
6,1,35,0,0
6,1,36,0,0
6,1,37,0,0
6,2,0,0,0
6,2,1,0,0
6,2,2,0,0
6,2,3,0,0
6,2,4,0,0
6,2,5,0,0
6,2,6,0,0
6,2,7,0,0
6,2,8,0,0
6,2,9,0,0
6,2,10,0,0
6,2,11,0,0
6,2,12,0,0
6,2,13,0,0
6,2,14,0,0
6,2,15,0,0
6,2,16,0,0
6,2,17,0,0
6,2,18,0,0
6,2,19,0,0
6,2,20,0,0
6,2,21,0,0
6,2,22,0,0
6,2,23,0,0
6,2,24,0,0
6,2,25,0,0
6,2,26,0,0
6,2,27,0,0
6,2,28,0,0
6,2,29,0,0
6,2,30,0,0
6,2,31,0,0
6,2,32,0,0
6,2,33,0,0
6,2,34,0,0
6,3,0,0,0
6,3,1,0,0
6,3,2,0,0
6,3,3,0,0
6,3,4,0,0
6,3,5,0,0
6,3,6,0,0
6,3,7,0,0
6,3,8,0,0
6,3,9,0,0
6,3,10,0,0
6,3,11,0,0
6,3,12,0,0
6,3,13,0,0
6,3,14,0,0
6,3,15,0,0
6,3,16,0,0
6,3,17,0,0
6,3,18,0,0
6,3,19,0,0
6,3,20,0,0
6,3,21,0,0
6,3,22,0,0
6,3,23,0,0
6,3,24,0,0
6,3,25,0,0
6,3,26,0,0
6,3,27,0,0
6,3,28,0,0
6,3,29,0,0
6,3,30,0,0
6,4,0,0,0
6,4,1,0,0
6,4,2,0,0
6,4,3,0,0
6,4,4,0,0
6,4,5,0,0
6,4,6,0,0
6,4,7,0,0
6,4,8,0,0
6,4,9,0,0
6,4,10,0,0
6,4,11,0,0
6,4,12,0,0
6,4,13,0,0
6,4,14,0,0
6,4,15,0,0
6,4,16,0,0
6,4,17,0,0
6,4,18,0,0
6,4,19,0,0
6,4,20,0,0
6,4,21,0,0
6,4,22,0,0
6,4,23,0,0
6,4,24,0,0
6,4,25,0,0
6,5,0,0,0
6,5,1,0,0
6,5,2,0,0
6,5,3,0,0
6,5,4,0,0
6,5,5,0,0
6,5,6,0,0
6,5,7,0,0
6,5,8,0,0
6,5,9,0,0
6,5,10,0,0
6,5,11,0,0
6,5,12,0,0
6,5,13,0,0
6,5,14,0,0
6,5,15,0,0
6,5,16,0,0
6,5,17,0,0
6,5,18,0,0
6,5,19,0,0
6,5,20,0,0
6,6,0,0,0
6,6,1,0,0
6,6,2,0,0
6,6,3,0,0
6,6,4,0,0
6,6,5,0,0
6,6,6,0,0
6,6,7,0,0
6,6,8,0,0
6,6,9,0,0
6,6,10,0,0
6,6,11,0,0
6,6,12,0,0
6,6,13,0,0
6,7,0,0,0
6,7,1,0,0
6,7,2,0,0
6,7,3,0,0
6,7,4,0,0
7,0,0,0,0
7,0,1,0,0
7,0,2,0,0
7,0,3,0,0
7,0,4,0,0
7,0,5,0,0
7,0,6,0,0
7,0,7,0,0
7,0,8,0,0
7,0,9,0,0
7,0,10,0,0
7,0,11,0,0
7,0,12,0,0
7,0,13,0,0
7,0,14,0,0
7,0,15,0,0
7,0,16,0,0
7,0,17,0,0
7,0,18,0,0
7,0,19,0,0
7,0,20,0,0
7,0,21,0,0
7,0,22,0,0
7,0,23,0,0
7,0,24,0,0
7,0,25,0,0
7,0,26,0,0
7,0,27,0,0
7,0,28,0,0
7,0,29,0,0
7,0,30,0,0
7,0,31,0,0
7,0,32,0,0
7,0,33,0,0
7,0,34,0,0
7,0,35,0,0
7,0,36,0,0
7,0,37,0,0
7,0,38,0,0
7,0,39,0,0
7,0,40,0,0
7,1,0,0,0
7,1,1,0,0
7,1,2,0,0
7,1,3,0,0
7,1,4,0,0
7,1,5,0,0
7,1,6,0,0
7,1,7,0,0
7,1,8,0,0
7,1,9,0,0
7,1,10,0,0
7,1,11,0,0
7,1,12,0,0
7,1,13,0,0
7,1,14,0,0
7,1,15,0,0
7,1,16,0,0
7,1,17,0,0
7,1,18,0,0
7,1,19,0,0
7,1,20,0,0
7,1,21,0,0
7,1,22,0,0
7,1,23,0,0
7,1,24,0,0
7,1,25,0,0
7,1,26,0,0
7,1,27,0,0
7,1,28,0,0
7,1,29,0,0
7,1,30,0,0
7,1,31,0,0
7,1,32,0,0
7,1,33,0,0
7,1,34,0,0
7,1,35,0,0
7,1,36,0,0
7,2,0,0,0
7,2,1,0,0
7,2,2,0,0
7,2,3,0,0
7,2,4,0,0
7,2,5,0,0
7,2,6,0,0
7,2,7,0,0
7,2,8,0,0
7,2,9,0,0
7,2,10,0,0
7,2,11,0,0
7,2,12,0,0
7,2,13,0,0
7,2,14,0,0
7,2,15,0,0
7,2,16,0,0
7,2,17,0,0
7,2,18,0,0
7,2,19,0,0
7,2,20,0,0
7,2,21,0,0
7,2,22,0,0
7,2,23,0,0
7,2,24,0,0
7,2,25,0,0
7,2,26,0,0
7,2,27,0,0
7,2,28,0,0
7,2,29,0,0
7,2,30,0,0
7,2,31,0,0
7,2,32,0,0
7,2,33,0,0
7,3,0,0,0
7,3,1,0,0
7,3,2,0,0
7,3,3,0,0
7,3,4,0,0
7,3,5,0,0
7,3,6,0,0
7,3,7,0,0
7,3,8,0,0
7,3,9,0,0
7,3,10,0,0
7,3,11,0,0
7,3,12,0,0
7,3,13,0,0
7,3,14,0,0
7,3,15,0,0
7,3,16,0,0
7,3,17,0,0
7,3,18,0,0
7,3,19,0,0
7,3,20,0,0
7,3,21,0,0
7,3,22,0,0
7,3,23,0,0
7,3,24,0,0
7,3,25,0,0
7,3,26,0,0
7,3,27,0,0
7,3,28,0,0
7,3,29,0,0
7,4,0,0,0
7,4,1,0,0
7,4,2,0,0
7,4,3,0,0
7,4,4,0,0
7,4,5,0,0
7,4,6,0,0
7,4,7,0,0
7,4,8,0,0
7,4,9,0,0
7,4,10,0,0
7,4,11,0,0
7,4,12,0,0
7,4,13,0,0
7,4,14,0,0
7,4,15,0,0
7,4,16,0,0
7,4,17,0,0
7,4,18,0,0
7,4,19,0,0
7,4,20,0,0
7,4,21,0,0
7,4,22,0,0
7,4,23,0,0
7,4,24,0,0
7,5,0,0,0
7,5,1,0,0
7,5,2,0,0
7,5,3,0,0
7,5,4,0,0
7,5,5,0,0
7,5,6,0,0
7,5,7,0,0
7,5,8,0,0
7,5,9,0,0
7,5,10,0,0
7,5,11,0,0
7,5,12,0,0
7,5,13,0,0
7,5,14,0,0
7,5,15,0,0
7,5,16,0,0
7,5,17,0,0
7,5,18,0,0
7,6,0,0,0
7,6,1,0,0
7,6,2,0,0
7,6,3,0,0
7,6,4,0,0
7,6,5,0,0
7,6,6,0,0
7,6,7,0,0
7,6,8,0,0
7,6,9,0,0
7,6,10,0,0
7,6,11,0,0
7,7,0,0,0
7,7,1,0,0
8,0,0,0,0
8,0,1,0,0
8,0,2,0,0
8,0,3,0,0
8,0,4,0,0
8,0,5,0,0
8,0,6,0,0
8,0,7,0,0
8,0,8,0,0
8,0,9,0,0
8,0,10,0,0
8,0,11,0,0
8,0,12,0,0
8,0,13,0,0
8,0,14,0,0
8,0,15,0,0
8,0,16,0,0
8,0,17,0,0
8,0,18,0,0
8,0,19,0,0
8,0,20,0,0
8,0,21,0,0
8,0,22,0,0
8,0,23,0,0
8,0,24,0,0
8,0,25,0,0
8,0,26,0,0
8,0,27,0,0
8,0,28,0,0
8,0,29,0,0
8,0,30,0,0
8,0,31,0,0
8,0,32,0,0
8,0,33,0,0
8,0,34,0,0
8,0,35,0,0
8,0,36,0,0
8,0,37,0,0
8,0,38,0,0
8,0,39,0,0
8,1,0,0,0
8,1,1,0,0
8,1,2,0,0
8,1,3,0,0
8,1,4,0,0
8,1,5,0,0
8,1,6,0,0
8,1,7,0,0
8,1,8,0,0
8,1,9,0,0
8,1,10,0,0
8,1,11,0,0
8,1,12,0,0
8,1,13,0,0
8,1,14,0,0
8,1,15,0,0
8,1,16,0,0
8,1,17,0,0
8,1,18,0,0
8,1,19,0,0
8,1,20,0,0
8,1,21,0,0
8,1,22,0,0
8,1,23,0,0
8,1,24,0,0
8,1,25,0,0
8,1,26,0,0
8,1,27,0,0
8,1,28,0,0
8,1,29,0,0
8,1,30,0,0
8,1,31,0,0
8,1,32,0,0
8,1,33,0,0
8,1,34,0,0
8,1,35,0,0
8,2,0,0,0
8,2,1,0,0
8,2,2,0,0
8,2,3,0,0
8,2,4,0,0
8,2,5,0,0
8,2,6,0,0
8,2,7,0,0
8,2,8,0,0
8,2,9,0,0
8,2,10,0,0
8,2,11,0,0
8,2,12,0,0
8,2,13,0,0
8,2,14,0,0
8,2,15,0,0
8,2,16,0,0
8,2,17,0,0
8,2,18,0,0
8,2,19,0,0
8,2,20,0,0
8,2,21,0,0
8,2,22,0,0
8,2,23,0,0
8,2,24,0,0
8,2,25,0,0
8,2,26,0,0
8,2,27,0,0
8,2,28,0,0
8,2,29,0,0
8,2,30,0,0
8,2,31,0,0
8,2,32,0,0
8,3,0,0,0
8,3,1,0,0
8,3,2,0,0
8,3,3,0,0
8,3,4,0,0
8,3,5,0,0
8,3,6,0,0
8,3,7,0,0
8,3,8,0,0
8,3,9,0,0
8,3,10,0,0
8,3,11,0,0
8,3,12,0,0
8,3,13,0,0
8,3,14,0,0
8,3,15,0,0
8,3,16,0,0
8,3,17,0,0
8,3,18,0,0
8,3,19,0,0
8,3,20,0,0
8,3,21,0,0
8,3,22,0,0
8,3,23,0,0
8,3,24,0,0
8,3,25,0,0
8,3,26,0,0
8,3,27,0,0
8,4,0,0,0
8,4,1,0,0
8,4,2,0,0
8,4,3,0,0
8,4,4,0,0
8,4,5,0,0
8,4,6,0,0
8,4,7,0,0
8,4,8,0,0
8,4,9,0,0
8,4,10,0,0
8,4,11,0,0
8,4,12,0,0
8,4,13,0,0
8,4,14,0,0
8,4,15,0,0
8,4,16,0,0
8,4,17,0,0
8,4,18,0,0
8,4,19,0,0
8,4,20,0,0
8,4,21,0,0
8,4,22,0,0
8,5,0,0,0
8,5,1,0,0
8,5,2,0,0
8,5,3,0,0
8,5,4,0,0
8,5,5,0,0
8,5,6,0,0
8,5,7,0,0
8,5,8,0,0
8,5,9,0,0
8,5,10,0,0
8,5,11,0,0
8,5,12,0,0
8,5,13,0,0
8,5,14,0,0
8,5,15,0,0
8,5,16,0,0
8,6,0,0,0
8,6,1,0,0
8,6,2,0,0
8,6,3,0,0
8,6,4,0,0
8,6,5,0,0
8,6,6,0,0
8,6,7,0,0
8,6,8,0,0
9,0,0,0,0
9,0,1,0,0
9,0,2,0,0
9,0,3,0,0
9,0,4,0,0
9,0,5,0,0
9,0,6,0,0
9,0,7,0,0
9,0,8,0,0
9,0,9,0,0
9,0,10,0,0
9,0,11,0,0
9,0,12,0,0
9,0,13,0,0
9,0,14,0,0
9,0,15,0,0
9,0,16,0,0
9,0,17,0,0
9,0,18,0,0
9,0,19,0,0
9,0,20,0,0
9,0,21,0,0
9,0,22,0,0
9,0,23,0,0
9,0,24,0,0
9,0,25,0,0
9,0,26,0,0
9,0,27,0,0
9,0,28,0,0
9,0,29,0,0
9,0,30,0,0
9,0,31,0,0
9,0,32,0,0
9,0,33,0,0
9,0,34,0,0
9,0,35,0,0
9,0,36,0,0
9,0,37,0,0
9,0,38,0,0
9,1,0,0,0
9,1,1,0,0
9,1,2,0,0
9,1,3,0,0
9,1,4,0,0
9,1,5,0,0
9,1,6,0,0
9,1,7,0,0
9,1,8,0,0
9,1,9,0,0
9,1,10,0,0
9,1,11,0,0
9,1,12,0,0
9,1,13,0,0
9,1,14,0,0
9,1,15,0,0
9,1,16,0,0
9,1,17,0,0
9,1,18,0,0
9,1,19,0,0
9,1,20,0,0
9,1,21,0,0
9,1,22,0,0
9,1,23,0,0
9,1,24,0,0
9,1,25,0,0
9,1,26,0,0
9,1,27,0,0
9,1,28,0,0
9,1,29,0,0
9,1,30,0,0
9,1,31,0,0
9,1,32,0,0
9,1,33,0,0
9,1,34,0,0
9,2,0,0,0
9,2,1,0,0
9,2,2,0,0
9,2,3,0,0
9,2,4,0,0
9,2,5,0,0
9,2,6,0,0
9,2,7,0,0
9,2,8,0,0
9,2,9,0,0
9,2,10,0,0
9,2,11,0,0
9,2,12,0,0
9,2,13,0,0
9,2,14,0,0
9,2,15,0,0
9,2,16,0,0
9,2,17,0,0
9,2,18,0,0
9,2,19,0,0
9,2,20,0,0
9,2,21,0,0
9,2,22,0,0
9,2,23,0,0
9,2,24,0,0
9,2,25,0,0
9,2,26,0,0
9,2,27,0,0
9,2,28,0,0
9,2,29,0,0
9,2,30,0,0
9,3,0,0,0
9,3,1,0,0
9,3,2,0,0
9,3,3,0,0
9,3,4,0,0
9,3,5,0,0
9,3,6,0,0
9,3,7,0,0
9,3,8,0,0
9,3,9,0,0
9,3,10,0,0
9,3,11,0,0
9,3,12,0,0
9,3,13,0,0
9,3,14,0,0
9,3,15,0,0
9,3,16,0,0
9,3,17,0,0
9,3,18,0,0
9,3,19,0,0
9,3,20,0,0
9,3,21,0,0
9,3,22,0,0
9,3,23,0,0
9,3,24,0,0
9,3,25,0,0
9,3,26,0,0
9,4,0,0,0
9,4,1,0,0
9,4,2,0,0
9,4,3,0,0
9,4,4,0,0
9,4,5,0,0
9,4,6,0,0
9,4,7,0,0
9,4,8,0,0
9,4,9,0,0
9,4,10,0,0
9,4,11,0,0
9,4,12,0,0
9,4,13,0,0
9,4,14,0,0
9,4,15,0,0
9,4,16,0,0
9,4,17,0,0
9,4,18,0,0
9,4,19,0,0
9,4,20,0,0
9,4,21,0,0
9,5,0,0,0
9,5,1,0,0
9,5,2,0,0
9,5,3,0,0
9,5,4,0,0
9,5,5,0,0
9,5,6,0,0
9,5,7,0,0
9,5,8,0,0
9,5,9,0,0
9,5,10,0,0
9,5,11,0,0
9,5,12,0,0
9,5,13,0,0
9,5,14,0,0
9,6,0,0,0
9,6,1,0,0
9,6,2,0,0
9,6,3,0,0
9,6,4,0,0
9,6,5,0,0
10,0,0,0,0
10,0,1,0,0
10,0,2,0,0
10,0,3,0,0
10,0,4,0,0
10,0,5,0,0
10,0,6,0,0
10,0,7,0,0
10,0,8,0,0
10,0,9,0,0
10,0,10,0,0
10,0,11,0,0
10,0,12,0,0
10,0,13,0,0
10,0,14,0,0
10,0,15,0,0
10,0,16,0,0
10,0,17,0,0
10,0,18,0,0
10,0,19,0,0
10,0,20,0,0
10,0,21,0,0
10,0,22,0,0
10,0,23,0,0
10,0,24,0,0
10,0,25,0,0
10,0,26,0,0
10,0,27,0,0
10,0,28,0,0
10,0,29,0,0
10,0,30,0,0
10,0,31,0,0
10,0,32,0,0
10,0,33,0,0
10,0,34,0,0
10,0,35,0,0
10,0,36,0,0
10,0,37,0,0
10,1,0,0,0
10,1,1,0,0
10,1,2,0,0
10,1,3,0,0
10,1,4,0,0
10,1,5,0,0
10,1,6,0,0
10,1,7,0,0
10,1,8,0,0
10,1,9,0,0
10,1,10,0,0
10,1,11,0,0
10,1,12,0,0
10,1,13,0,0
10,1,14,0,0
10,1,15,0,0
10,1,16,0,0
10,1,17,0,0
10,1,18,0,0
10,1,19,0,0
10,1,20,0,0
10,1,21,0,0
10,1,22,0,0
10,1,23,0,0
10,1,24,0,0
10,1,25,0,0
10,1,26,0,0
10,1,27,0,0
10,1,28,0,0
10,1,29,0,0
10,1,30,0,0
10,1,31,0,0
10,1,32,0,0
10,1,33,0,0
10,2,0,0,0
10,2,1,0,0
10,2,2,0,0
10,2,3,0,0
10,2,4,0,0
10,2,5,0,0
10,2,6,0,0
10,2,7,0,0
10,2,8,0,0
10,2,9,0,0
10,2,10,0,0
10,2,11,0,0
10,2,12,0,0
10,2,13,0,0
10,2,14,0,0
10,2,15,0,0
10,2,16,0,0
10,2,17,0,0
10,2,18,0,0
10,2,19,0,0
10,2,20,0,0
10,2,21,0,0
10,2,22,0,0
10,2,23,0,0
10,2,24,0,0
10,2,25,0,0
10,2,26,0,0
10,2,27,0,0
10,2,28,0,0
10,2,29,0,0
10,3,0,0,0
10,3,1,0,0
10,3,2,0,0
10,3,3,0,0
10,3,4,0,0
10,3,5,0,0
10,3,6,0,0
10,3,7,0,0
10,3,8,0,0
10,3,9,0,0
10,3,10,0,0
10,3,11,0,0
10,3,12,0,0
10,3,13,0,0
10,3,14,0,0
10,3,15,0,0
10,3,16,0,0
10,3,17,0,0
10,3,18,0,0
10,3,19,0,0
10,3,20,0,0
10,3,21,0,0
10,3,22,0,0
10,3,23,0,0
10,3,24,0,0
10,3,25,0,0
10,4,0,0,0
10,4,1,0,0
10,4,2,0,0
10,4,3,0,0
10,4,4,0,0
10,4,5,0,0
10,4,6,0,0
10,4,7,0,0
10,4,8,0,0
10,4,9,0,0
10,4,10,0,0
10,4,11,0,0
10,4,12,0,0
10,4,13,0,0
10,4,14,0,0
10,4,15,0,0
10,4,16,0,0
10,4,17,0,0
10,4,18,0,0
10,4,19,0,0
10,5,0,0,0
10,5,1,0,0
10,5,2,0,0
10,5,3,0,0
10,5,4,0,0
10,5,5,0,0
10,5,6,0,0
10,5,7,0,0
10,5,8,0,0
10,5,9,0,0
10,5,10,0,0
10,5,11,0,0
10,5,12,0,0
10,6,0,0,0
10,6,1,0,0
10,6,2,0,0
11,0,0,0,0
11,0,1,0,0
11,0,2,0,0
11,0,3,0,0
11,0,4,0,0
11,0,5,0,0
11,0,6,0,0
11,0,7,0,0
11,0,8,0,0
11,0,9,0,0
11,0,10,0,0
11,0,11,0,0
11,0,12,0,0
11,0,13,0,0
11,0,14,0,0
11,0,15,0,0
11,0,16,0,0
11,0,17,0,0
11,0,18,0,0
11,0,19,0,0
11,0,20,0,0
11,0,21,0,0
11,0,22,0,0
11,0,23,0,0
11,0,24,0,0
11,0,25,0,0
11,0,26,0,0
11,0,27,0,0
11,0,28,0,0
11,0,29,0,0
11,0,30,0,0
11,0,31,0,0
11,0,32,0,0
11,0,33,0,0
11,0,34,0,0
11,0,35,0,0
11,0,36,0,0
11,1,0,0,0
11,1,1,0,0
11,1,2,0,0
11,1,3,0,0
11,1,4,0,0
11,1,5,0,0
11,1,6,0,0
11,1,7,0,0
11,1,8,0,0
11,1,9,0,0
11,1,10,0,0
11,1,11,0,0
11,1,12,0,0
11,1,13,0,0
11,1,14,0,0
11,1,15,0,0
11,1,16,0,0
11,1,17,0,0
11,1,18,0,0
11,1,19,0,0
11,1,20,0,0
11,1,21,0,0
11,1,22,0,0
11,1,23,0,0
11,1,24,0,0
11,1,25,0,0
11,1,26,0,0
11,1,27,0,0
11,1,28,0,0
11,1,29,0,0
11,1,30,0,0
11,1,31,0,0
11,1,32,0,0
11,2,0,0,0
11,2,1,0,0
11,2,2,0,0
11,2,3,0,0
11,2,4,0,0
11,2,5,0,0
11,2,6,0,0
11,2,7,0,0
11,2,8,0,0
11,2,9,0,0
11,2,10,0,0
11,2,11,0,0
11,2,12,0,0
11,2,13,0,0
11,2,14,0,0
11,2,15,0,0
11,2,16,0,0
11,2,17,0,0
11,2,18,0,0
11,2,19,0,0
11,2,20,0,0
11,2,21,0,0
11,2,22,0,0
11,2,23,0,0
11,2,24,0,0
11,2,25,0,0
11,2,26,0,0
11,2,27,0,0
11,2,28,0,0
11,3,0,0,0
11,3,1,0,0
11,3,2,0,0
11,3,3,0,0
11,3,4,0,0
11,3,5,0,0
11,3,6,0,0
11,3,7,0,0
11,3,8,0,0
11,3,9,0,0
11,3,10,0,0
11,3,11,0,0
11,3,12,0,0
11,3,13,0,0
11,3,14,0,0
11,3,15,0,0
11,3,16,0,0
11,3,17,0,0
11,3,18,0,0
11,3,19,0,0
11,3,20,0,0
11,3,21,0,0
11,3,22,0,0
11,3,23,0,0
11,4,0,0,0
11,4,1,0,0
11,4,2,0,0
11,4,3,0,0
11,4,4,0,0
11,4,5,0,0
11,4,6,0,0
11,4,7,0,0
11,4,8,0,0
11,4,9,0,0
11,4,10,0,0
11,4,11,0,0
11,4,12,0,0
11,4,13,0,0
11,4,14,0,0
11,4,15,0,0
11,4,16,0,0
11,4,17,0,0
11,5,0,0,0
11,5,1,0,0
11,5,2,0,0
11,5,3,0,0
11,5,4,0,0
11,5,5,0,0
11,5,6,0,0
11,5,7,0,0
11,5,8,0,0
11,5,9,0,0
12,0,0,0,0
12,0,1,0,0
12,0,2,0,0
12,0,3,0,0
12,0,4,0,0
12,0,5,0,0
12,0,6,0,0
12,0,7,0,0
12,0,8,0,0
12,0,9,0,0
12,0,10,0,0
12,0,11,0,0
12,0,12,0,0
12,0,13,0,0
12,0,14,0,0
12,0,15,0,0
12,0,16,0,0
12,0,17,0,0
12,0,18,0,0
12,0,19,0,0
12,0,20,0,0
12,0,21,0,0
12,0,22,0,0
12,0,23,0,0
12,0,24,0,0
12,0,25,0,0
12,0,26,0,0
12,0,27,0,0
12,0,28,0,0
12,0,29,0,0
12,0,30,0,0
12,0,31,0,0
12,0,32,0,0
12,0,33,0,0
12,0,34,0,0
12,0,35,0,0
12,1,0,0,0
12,1,1,0,0
12,1,2,0,0
12,1,3,0,0
12,1,4,0,0
12,1,5,0,0
12,1,6,0,0
12,1,7,0,0
12,1,8,0,0
12,1,9,0,0
12,1,10,0,0
12,1,11,0,0
12,1,12,0,0
12,1,13,0,0
12,1,14,0,0
12,1,15,0,0
12,1,16,0,0
12,1,17,0,0
12,1,18,0,0
12,1,19,0,0
12,1,20,0,0
12,1,21,0,0
12,1,22,0,0
12,1,23,0,0
12,1,24,0,0
12,1,25,0,0
12,1,26,0,0
12,1,27,0,0
12,1,28,0,0
12,1,29,0,0
12,1,30,0,0
12,1,31,0,0
12,2,0,0,0
12,2,1,0,0
12,2,2,0,0
12,2,3,0,0
12,2,4,0,0
12,2,5,0,0
12,2,6,0,0
12,2,7,0,0
12,2,8,0,0
12,2,9,0,0
12,2,10,0,0
12,2,11,0,0
12,2,12,0,0
12,2,13,0,0
12,2,14,0,0
12,2,15,0,0
12,2,16,0,0
12,2,17,0,0
12,2,18,0,0
12,2,19,0,0
12,2,20,0,0
12,2,21,0,0
12,2,22,0,0
12,2,23,0,0
12,2,24,0,0
12,2,25,0,0
12,2,26,0,0
12,3,0,0,0
12,3,1,0,0
12,3,2,0,0
12,3,3,0,0
12,3,4,0,0
12,3,5,0,0
12,3,6,0,0
12,3,7,0,0
12,3,8,0,0
12,3,9,0,0
12,3,10,0,0
12,3,11,0,0
12,3,12,0,0
12,3,13,0,0
12,3,14,0,0
12,3,15,0,0
12,3,16,0,0
12,3,17,0,0
12,3,18,0,0
12,3,19,0,0
12,3,20,0,0
12,3,21,0,0
12,4,0,0,0
12,4,1,0,0
12,4,2,0,0
12,4,3,0,0
12,4,4,0,0
12,4,5,0,0
12,4,6,0,0
12,4,7,0,0
12,4,8,0,0
12,4,9,0,0
12,4,10,0,0
12,4,11,0,0
12,4,12,0,0
12,4,13,0,0
12,4,14,0,0
12,4,15,0,0
12,5,0,0,0
12,5,1,0,0
12,5,2,0,0
12,5,3,0,0
12,5,4,0,0
12,5,5,0,0
12,5,6,0,0
13,0,0,0,0
13,0,1,0,0
13,0,2,0,0
13,0,3,0,0
13,0,4,0,0
13,0,5,0,0
13,0,6,0,0
13,0,7,0,0
13,0,8,0,0
13,0,9,0,0
13,0,10,0,0
13,0,11,0,0
13,0,12,0,0
13,0,13,0,0
13,0,14,0,0
13,0,15,0,0
